pagina,N_Fijo,Ref_Catastral_Fin,VALORCATASTRAL,COEFICIENTE_CATASTRAL,TASA_TOTAL
4,1007407,0004001BC5905N0001UB,"719,62","0,013","125,11"
4,1004639,0019019BC5950N0001KQ,"801,33","0,014","125,13"
4,1014526,2853611BC5925S0001LD,"903,87","0,016","125,14"
4,1009229,0176309BC5907N0001HI,"1.030,78","0,018","125,16"
4,1005580,0010046BC5905N0001BB,"1.069,09","0,019","125,17"
4,1008574,0014009BC4955S0001XD,"1.244,37","0,022","125,20"
4,1015738,3571622BC5936N0001RE,"1.287,09","0,022","125,20"
4,1008562,03082A020005380001LO,"1.592,17","0,028","125,25"
4,1004695,0025008BC5905S0001UT,"1.663,42","0,029","125,26"
4,1010535,6047226BC5964N0001TR,"1.846,22","0,032","125,29"
4,1014999,3664313BC5937S0002EY,"2.038,89","0,036","125,32"
4,1009255,0176303BC5907N0001II,"2.055,35","0,036","125,32"
4,1015355,0015002BC5905S0001PT,"2.066,93","0,036","125,32"
4,1016208,3373001BC5937S0001OT,"2.090,95","0,036","125,33"
4,1014099,0020008BC5905S0001TT,"2.197,21","0,038","125,34"
4,1004700,0025004BC5905S0001JT,"2.613,87","0,046","125,41"
4,1009418,0024015BC5900N0001GR,"2.786,77","0,049","125,44"
4,1015247,5180407BC5958S0001EU,"2.880,50","0,050","125,45"
4,1014106,0025014BC5905S0001AT,"2.915,97","0,051","125,46"
4,1007602,0011003BC5955N0001XJ,"3.029,73","0,053","125,48"
4,1000813,0017004BC5950S0001GO,"3.070,24","0,054","125,48"
4,1007409,0009010BC5905N0001JB,"3.200,72","0,056","125,50"
4,1014523,3051713BC5925S0001HD,"3.375,99","0,059","125,53"
4,1013469,0015007BC5905S0001OT,"3.382,70","0,059","125,53"
4,1013473,0015027BC5905S0001BT,"3.457,31","0,060","125,54"
4,1015099,3664301BC5937S0001DT,"3.802,66","0,066","125,60"
4,1023132,4281604BC5948S0001FE,"3.803,30","0,066","125,60"
4,1000961,0020006BC5900N0001PR,"3.870,48","0,067","125,61"
4,1022462,4977311BC5947N0002QW,"3.892,37","0,068","125,61"
4,1008386,3661304BC5937S0001WT,"3.920,97","0,068","125,62"
4,1005868,3976203BC5937N0001WB,"4.142,79","0,072","125,65"
4,1005867,3976203BC5937N0002EZ,"4.142,79","0,072","125,65"
4,1008756,7019202BC5971N0001FE,"4.157,70","0,072","125,65"
4,1005498,0004017BC5900S0001OS,"4.231,19","0,074","125,66"
4,1008703,5381308BC5958S0001BU,"4.232,88","0,074","125,66"
4,1026126,3670401BC5936N0001OE,"4.240,56","0,074","125,67"
4,1007406,0009002BC5905N0001KB,"4.281,23","0,075","125,67"
4,1008508,0014010BC4955S0001RD,"4.419,12","0,077","125,69"
4,1014816,3563411BC5937S0001FT,"4.459,53","0,078","125,70"
4,1015716,3664212BC5937S0002DY,"4.470,37","0,078","125,70"
4,1015708,3664212BC5937S0003FU,"4.470,37","0,078","125,70"
4,1029387,3965701BC5937S0004DI,"4.509,04","0,079","125,71"
4,1010112,2452905BC5925S0001ID,"4.544,49","0,079","125,71"
4,1015288,3372101BC5937S0001IT,"4.566,68","0,080","125,72"
4,1015385,0019002BC5905N0001UB,"4.789,09","0,083","125,75"
4,1017701,0025017BC4955N0001GT,"4.818,26","0,084","125,76"
4,1014759,3638103BC5933N0001UZ,"4.838,62","0,084","125,76"
4,1008563,03082A020005370001LM,"4.999,24","0,087","125,78"
4,1020423,5482706BC5958S0001GU,"5.002,48","0,087","125,78"
4,1008496,3762824BC5937S0001UT,"5.092,38","0,089","125,80"
4,1009407,3273407BC5937S0001KT,"5.142,02","0,090","125,81"
5,1007730,3372123BC5937S0001FT,"5.246,01","0,091","125,82"
5,1005922,5482706BC5958S0003JO,"5.265,76","0,092","125,83"
5,1005917,5482706BC5958S0002HI,"5.265,76","0,092","125,83"
5,1008693,5381303BC5958S0001ZU,"5.267,59","0,092","125,83"
5,1007878,5279507BC5957N0003AU,"5.300,84","0,092","125,83"
5,1020520,3372122BC5937S0001TT,"5.455,12","0,095","125,86"
5,1005315,4077518BC5937N0002YZ,"5.501,45","0,096","125,86"
5,1020318,0004001BC4955S0001UD,"5.553,62","0,097","125,87"
5,1009408,3273406BC5937S0001OT,"5.557,10","0,097","125,87"
5,1008690,5381304BC5958S0001UU,"5.643,85","0,098","125,89"
5,1017916,3462323BC5937S0001WT,"5.716,55","0,100","125,90"
5,1008561,0015006BC4955S0001MD,"5.755,91","0,100","125,90"
5,1011571,6047206BC5954N0001JM,"5.798,83","0,101","125,91"
5,1015108,3764802BC5937S0001AT,"5.828,48","0,102","125,91"
5,1009475,3935113BC5943N0001IW,"5.898,29","0,103","125,93"
5,1008242,0015021BC4955S0001SD,"5.917,87","0,103","125,93"
5,1008514,0014017BC4955S0001ZD,"5.932,41","0,103","125,93"
5,1027003,3676313BC5937N0001QB,"5.934,48","0,103","125,93"
5,1014647,3662821BC5937S0001AT,"5.978,36","0,104","125,94"
5,1008497,3762823BC5937S0001ZT,"6.048,61","0,105","125,95"
5,1016134,0002016BC5900N0001DR,"6.143,14","0,107","125,96"
5,1007739,0021022BC5955S0001DW,"6.258,40","0,109","125,98"
5,1021011,3863105BC5937S0001BT,"6.293,13","0,110","125,99"
5,1026560,3664211BC5937S0003TU,"6.303,68","0,110","125,99"
5,1005131,2252513BC5925S0001UD,"6.308,65","0,110","125,99"
5,1007399,0020004BC4955S0001GD,"6.312,40","0,110","125,99"
5,1003461,6349111BC5965S0001JY,"6.385,59","0,111","126,00"
5,1007802,3372135BC5937S0001ET,"6.405,36","0,112","126,00"
5,1009517,3127812BC5932N0001BR,"6.419,96","0,112","126,01"
5,1026561,3664211BC5937S0005UO,"6.435,01","0,112","126,01"
5,1017394,3664211BC5937S0004YI,"6.435,01","0,112","126,01"
5,1026559,3664211BC5937S0002RY,"6.435,01","0,112","126,01"
5,1017813,0001030BC5905S0001AT,"6.579,43","0,115","126,03"
5,1004658,0015026BC5905S0001AT,"6.580,99","0,115","126,03"
5,1014846,3472024BC5937S0001AT,"6.686,41","0,117","126,05"
5,1014640,3662823BC5937S0001YT,"6.733,12","0,117","126,06"
5,1007787,3463020BC5937S0003HU,"6.752,54","0,118","126,06"
5,1007786,3463020BC5937S0002GY,"6.752,54","0,118","126,06"
5,1008704,5381305BC5958S0001HU,"6.764,14","0,118","126,06"
5,1032178,3935116BC5933N0001SZ,"6.769,73","0,118","126,06"
5,1005625,0014019BC5905N0001HB,"6.878,31","0,120","126,08"
5,1012363,3966422BC5937S0001MT,"6.884,04","0,120","126,08"
5,1011919,3373024BC5937S0001QT,"6.977,81","0,122","126,09"
5,1018250,1774412BC5917S0001ZB,"6.997,60","0,122","126,10"
5,1008036,7538925BC5973N0001DF,"7.002,39","0,122","126,10"
5,1014632,3965701BC5937S0006GP,"7.028,90","0,122","126,10"
5,1011944,3463015BC5937S0006QP,"7.039,49","0,123","126,10"
5,1008709,5381310BC5958S0001AU,"7.054,79","0,123","126,11"
5,1017816,0001033BC5905S0001GT,"7.153,25","0,125","126,12"
5,1015882,5454103BC5955S0157TM,"7.189,85","0,125","126,13"
5,1015811,5454103BC5955S0083LF,"7.189,85","0,125","126,13"
5,1015848,5454103BC5955S0008FO,"7.189,85","0,125","126,13"
5,1015934,5454103BC5955S0113LF,"7.189,85","0,125","126,13"
5,1015872,5454103BC5955S0127UW,"7.189,85","0,125","126,13"
5,1015767,5454103BC5955S0082KD,"7.189,85","0,125","126,13"
5,1015985,5454103BC5955S0158YQ,"7.189,85","0,125","126,13"
5,1015960,5454103BC5955S0053ZH,"7.189,85","0,125","126,13"
5,1015938,5454103BC5955S0142HA,"7.189,85","0,125","126,13"
5,1015959,5454103BC5955S0128IE,"7.189,85","0,125","126,13"
6,1015845,5454103BC5955S0068PT,"7.194,42","0,125","126,13"
6,1015850,5454103BC5955S0097UW,"7.194,42","0,125","126,13"
6,1015812,5454103BC5955S0172FO,"7.194,42","0,125","126,13"
6,1015963,5454103BC5955S0173GP,"7.194,42","0,125","126,13"
6,1015839,5454103BC5955S0037AY,"7.194,42","0,125","126,13"
6,1015851,5454103BC5955S0098IE,"7.194,42","0,125","126,13"
6,1015768,5454103BC5955S0052BG,"7.194,42","0,125","126,13"
6,1015942,5454103BC5955S0067OR,"7.194,42","0,125","126,13"
6,1015901,5454103BC5955S0112KD,"7.194,42","0,125","126,13"
6,10000004,03082A033000870001LI,"7.226,10","0,126","126,13"
6,1008174,3377409BC5937N0001WB,"7.244,43","0,126","126,14"
6,1030046,03082A021000660001LF,"7.351,33","0,128","126,15"
6,1003529,6645111BC5964N0001LR,"7.359,41","0,128","126,15"
6,1007744,3377406BC5937N0001ZB,"7.368,27","0,128","126,16"
6,1011925,3463008BC5937S0002UY,"7.431,80","0,130","126,17"
6,1019233,3767412BC5937N0002TZ,"7.476,24","0,130","126,17"
6,1008688,5381311BC5958S0001BU,"7.525,19","0,131","126,18"
6,1018115,3864105BC5937S0001WT,"7.623,81","0,133","126,20"
6,1014823,3764404BC5937S0004HI,"7.637,92","0,133","126,20"
6,1017954,3472016BC5937S0001ST,"7.643,55","0,133","126,20"
6,1005334,4177328BC5937N0001YB,"7.697,48","0,134","126,21"
6,1013284,3863108BC5937S0001QT,"7.698,15","0,134","126,21"
6,1012362,3966423BC5937S0001OT,"7.727,56","0,135","126,21"
6,1020420,3966407BC5937S0002SY,"7.741,72","0,135","126,21"
6,1015303,3372105BC5937S0001ZT,"7.772,90","0,135","126,22"
6,1009539,3127820BC5932N0001LR,"7.790,65","0,136","126,22"
6,1018133,3664501BC5937S0001ZT,"7.814,79","0,136","126,23"
6,1005208,5555101BC5955N0054QO,"7.844,63","0,137","126,23"
6,1005211,5555101BC5955N0057RS,"7.844,63","0,137","126,23"
6,1005621,0006011BC5955N0001AJ,"7.854,44","0,137","126,23"
6,1016093,6050103BC5955S0001OW,"7.885,17","0,137","126,24"
6,1014827,3472025BC5937S0001BT,"7.952,71","0,139","126,25"
6,1010766,0010036BC5905N0001EB,"8.036,93","0,140","126,26"
6,1007885,3563421BC5937S0002OY,"8.059,51","0,140","126,26"
6,1007887,3563421BC5937S0003PU,"8.059,51","0,140","126,26"
6,1015092,3664317BC5937S0001GT,"8.059,51","0,140","126,26"
6,1030528,3829390BC5932N0000WE,"8.082,92","0,141","126,27"
6,1015900,5454103BC5955S0075FO,"8.122,86","0,142","126,27"
6,1015777,5454103BC5955S0030RX,"8.122,86","0,142","126,27"
6,1015953,5454103BC5955S0015KD,"8.122,86","0,142","126,27"
6,1015860,5454103BC5955S0090MK,"8.122,86","0,142","126,27"
6,1015798,5454103BC5955S0060WB,"8.122,86","0,142","126,27"
6,1015907,5454103BC5955S0105FO,"8.122,86","0,142","126,27"
6,1015813,5454103BC5955S0045HA,"8.127,42","0,142","126,27"
6,1015911,5454103BC5955S0165PT,"8.127,42","0,142","126,27"
6,1016009,5454103BC5955S0135SU,"8.127,42","0,142","126,27"
6,1005925,5482705BC5958S0002UI,"8.162,02","0,142","126,28"
6,1024609,5227007BC5957N0004FI,"8.174,03","0,142","126,28"
6,1024641,5227007BC5957N0030IW,"8.174,03","0,142","126,28"
6,1024623,5227007BC5957N0021WL,"8.174,03","0,142","126,28"
6,1024621,5227007BC5957N0019EB,"8.174,03","0,142","126,28"
6,1024626,5227007BC5957N0024TX,"8.174,03","0,142","126,28"
6,1024625,5227007BC5957N0023RZ,"8.174,03","0,142","126,28"
6,1009610,5227007BC5957N0001AT,"8.174,03","0,142","126,28"
6,1024617,5227007BC5957N0014ZG,"8.174,03","0,142","126,28"
6,1024629,5227007BC5957N0028OE,"8.174,03","0,142","126,28"
6,1009624,5227007BC5957N0010JA,"8.174,03","0,142","126,28"
6,1009727,5227007BC5957N0035DU,"8.174,03","0,142","126,28"
6,1009723,5227007BC5957N0037GO,"8.174,03","0,142","126,28"
7,1024640,5227007BC5957N0029PR,"8.174,03","0,142","126,28"
7,1024633,5227007BC5957N0032PR,"8.174,03","0,142","126,28"
7,1009869,5227007BC5957N0040GO,"8.174,03","0,142","126,28"
7,1009798,5227007BC5957N0026UQ,"8.174,03","0,142","126,28"
7,1024638,5227007BC5957N0039JA,"8.174,03","0,142","126,28"
7,1020811,5227007BC5957N0016MJ,"8.174,03","0,142","126,28"
7,1024616,5227007BC5957N0013BF,"8.174,03","0,142","126,28"
7,1024635,5227007BC5957N0034SY,"8.174,03","0,142","126,28"
7,1009735,5227007BC5957N0006HP,"8.174,03","0,142","126,28"
7,1019893,3767404BC5937N0003UX,"8.206,46","0,143","126,29"
7,1004932,3479127BC5937N0001IB,"8.221,32","0,143","126,29"
7,1014527,2853612BC5925S0001TD,"8.236,37","0,144","126,29"
7,1017846,0017032BC5950S0001WO,"8.238,18","0,144","126,29"
7,1007402,0019003BC4955S0001HD,"8.238,97","0,144","126,29"
7,1030266,3562821BC5937S0004XI,"8.290,00","0,144","126,30"
7,1008695,5481703BC5958S0001YU,"8.293,64","0,145","126,30"
7,1011988,3463006BC5937S0001AT,"8.300,51","0,145","126,30"
7,1014085,4042107BC5934S0001JM,"8.324,29","0,145","126,31"
7,1016199,3473801BC5937S0001PT,"8.372,32","0,146","126,31"
7,1011595,0016010BC5955S0001FW,"8.382,58","0,146","126,31"
7,1007886,3563421BC5937S0001IT,"8.386,24","0,146","126,32"
7,1017886,0002026BC5900N0001UR,"8.388,96","0,146","126,32"
7,1010326,3663320BC5937S0003SU,"8.391,25","0,146","126,32"
7,1010263,3663320BC5937S0002AY,"8.391,25","0,146","126,32"
7,1031163,5481714BC5958S0001OU,"8.403,42","0,146","126,32"
7,1025611,3761001BC5937S0004RI,"8.409,94","0,147","126,32"
7,1010760,03082A004002990001LR,"8.414,80","0,147","126,32"
7,1008706,5481718BC5958S0001XU,"8.425,30","0,147","126,32"
7,1014873,3762213BC5937S0001ET,"8.425,38","0,147","126,32"
7,1005340,3976218BC5937N0001KB,"8.461,90","0,147","126,33"
7,1010194,5378405BC5957N0002ZY,"8.511,11","0,148","126,33"
7,1022378,3533901BC5933S0001RY,"8.531,79","0,149","126,34"
7,1008560,0020005BC4955S0001QD,"8.544,12","0,149","126,34"
7,1005597,0010042BC5905N0001UB,"8.573,88","0,149","126,34"
7,1011894,7043231BC5974S0006ZZ,"8.581,76","0,150","126,35"
7,1018167,2127401BC5922N0001AM,"8.693,71","0,152","126,36"
7,1008680,3769102BC5936N0001IE,"8.734,69","0,152","126,37"
7,1005339,3976219BC5937N0001RB,"8.751,22","0,153","126,37"
7,1014824,3372307BC5937S0001QT,"8.752,42","0,153","126,37"
7,1031936,3372107BC5937S0001HT,"8.752,92","0,153","126,37"
7,200040,5758403BC5955N0017TU,"8.759,53","0,153","126,37"
7,1001002,5754101BC5955S0040GY,"8.764,59","0,153","126,37"
7,1001008,5754101BC5955S0056TL,"8.764,59","0,153","126,37"
7,1001126,5754101BC5955S0052QG,"8.764,59","0,153","126,37"
7,1001058,5754101BC5955S0034SE,"8.764,59","0,153","126,37"
7,1001060,5754101BC5955S0051MF,"8.764,59","0,153","126,37"
7,1001082,5754101BC5955S0044LP,"8.764,59","0,153","126,37"
7,1001017,5754101BC5955S0045BA,"8.764,59","0,153","126,37"
7,1032071,5729007BC5905N0001RB,"8.773,39","0,153","126,38"
7,1011989,3463014BC5937S0001PT,"8.783,08","0,153","126,38"
7,1014800,3570232BC5937S0001MT,"8.787,19","0,153","126,38"
7,1003407,0014007BC4955S0001RD,"8.811,62","0,154","126,38"
7,1010231,4336709BC5943N0001BW,"8.821,09","0,154","126,38"
7,1010220,2752702BC5925S0001KD,"8.866,81","0,155","126,39"
7,1014633,3965701BC5937S0003SU,"8.885,61","0,155","126,39"
7,1004937,3479123BC5937N0001KB,"8.891,67","0,155","126,39"
7,1008710,5381306BC5958S0001WU,"8.926,02","0,156","126,40"
7,1030055,5853901BC5955S0004PT,"8.937,36","0,156","126,40"
7,1017986,3562822BC5937S0001TT,"8.979,05","0,156","126,41"
8,1017979,3562822BC5937S0003UU,"8.979,05","0,156","126,41"
8,1017982,3562822BC5937S0004II,"8.979,05","0,156","126,41"
8,1017990,3562822BC5937S0002YY,"8.979,05","0,156","126,41"
8,1014783,3765709BC5937S0001YT,"8.998,33","0,157","126,41"
8,1020881,3769008BC5936N0001SE,"9.058,72","0,158","126,42"
8,1008692,5381312BC5958S0001YU,"9.075,09","0,158","126,42"
8,1017904,3472021BC5937S0001UT,"9.094,09","0,158","126,43"
8,1012015,3373025BC5937S0001PT,"9.102,12","0,159","126,43"
8,1008163,3664627BC5937S0001ZT,"9.145,60","0,159","126,43"
8,1004841,3664627BC5937S0001ZT,"9.145,60","0,159","126,43"
8,1007688,3666414BC5937S0001WT,"9.163,68","0,160","126,44"
8,1017973,3462329BC5937S0001PT,"9.187,12","0,160","126,44"
8,1025113,5564502BC5956S0001KL,"9.191,60","0,160","126,44"
8,10000536,3763041BC5937S0001PT,"9.199,27","0,160","126,44"
8,1028600,5482601BC5958S0001SU,"9.213,42","0,161","126,45"
8,1012366,3966421BC5937S0001FT,"9.349,49","0,163","126,47"
8,1011708,5376604BC5957S0029IS,"9.359,49","0,163","126,47"
8,1011643,5376604BC5957S0040DJ,"9.359,49","0,163","126,47"
8,1011642,5376604BC5957S0035AG,"9.359,49","0,163","126,47"
8,1007712,3763226BC5937S0001YT,"9.384,25","0,164","126,47"
8,1016373,0017036BC5950S0001GO,"9.399,69","0,164","126,47"
8,1005152,03082A016000050001LA,"9.420,96","0,164","126,48"
8,1015286,3372110BC5937S0001HT,"9.428,10","0,164","126,48"
8,1004650,0019020BC5950N0001MQ,"9.432,29","0,164","126,48"
8,1030527,3533931BC5933S0002PU,"9.436,84","0,164","126,48"
8,1019232,3767412BC5937N0001RB,"9.449,19","0,165","126,48"
8,1008540,0017034BC5905S0001BT,"9.457,06","0,165","126,48"
8,1017815,0001032BC5905S0001YT,"9.483,83","0,165","126,49"
8,1009416,0024014BC5900N0001YR,"9.499,33","0,166","126,49"
8,1010001,5381105BC5958S0003PO,"9.501,59","0,166","126,49"
8,1010008,5381105BC5958S0002OI,"9.501,59","0,166","126,49"
8,1019870,5381106BC5958S0001JU,"9.505,29","0,166","126,49"
8,1009170,3562813BC5937S0002ZY,"9.505,44","0,166","126,49"
8,1009168,3562813BC5937S0006WP,"9.505,44","0,166","126,49"
8,1020776,3562813BC5937S0007EA,"9.505,44","0,166","126,49"
8,1009164,3562813BC5937S0004MI,"9.505,44","0,166","126,49"
8,1015788,5454103BC5955S0007DI,"9.519,80","0,166","126,49"
8,1020744,0015017BC4955S0001ED,"9.523,74","0,166","126,49"
8,1008684,3770608BC5936N0001EE,"9.540,03","0,166","126,50"
8,1021030,3770601BC5936N0001OE,"9.540,03","0,166","126,50"
8,1009432,03082A012006710001LS,"9.565,52","0,167","126,50"
8,1014749,3533904BC5933S0001IY,"9.596,87","0,167","126,51"
8,1004933,3479124BC5937N0001RB,"9.606,87","0,167","126,51"
8,1005920,5482605BC5958S0002EI,"9.610,15","0,167","126,51"
8,1014608,3864111BC5937S0001YT,"9.626,50","0,168","126,51"
8,1015044,3471710BC5937S0001RT,"9.626,66","0,168","126,51"
8,1015043,3471710BC5937S0002TY,"9.626,66","0,168","126,51"
8,1017985,3462330BC5937S0001GT,"9.655,06","0,168","126,51"
8,1015704,3664304BC5937S0001JT,"9.662,33","0,168","126,52"
8,1018113,3864108BC5937S0001YT,"9.690,39","0,169","126,52"
8,1012001,3373501BC5937S0001YT,"9.699,83","0,169","126,52"
8,1015133,5380311BC5958S0001GU,"9.740,42","0,170","126,53"
8,1017912,3471203BC5937S0001JT,"9.761,38","0,170","126,53"
8,1015000,3666407BC5937S0002DY,"9.802,08","0,171","126,54"
8,1014809,3764504BC5937S0001JT,"9.811,10","0,171","126,54"
8,1015294,3372113BC5937S0001BT,"9.811,89","0,171","126,54"
8,1005337,3976226BC5937N0001JB,"9.832,09","0,171","126,54"
8,1005945,03082A031000510001LA,"9.832,21","0,171","126,54"
8,1011997,3373502BC5937S0001GT,"9.844,78","0,172","126,54"
9,1000546,3966431BC5937S0001IT,"9.854,85","0,172","126,55"
9,1013465,0015015BC5905S0001IT,"9.880,27","0,172","126,55"
9,1005240,5555101BC5955N0038FX,"9.923,22","0,173","126,56"
9,1005934,5481102BC5958S0001LU,"9.925,20","0,173","126,56"
9,1030531,03082A030002780001LO,"9.942,25","0,173","126,56"
9,1011583,6047205BC5954N0001IM,"9.942,75","0,173","126,56"
9,1010313,3662808BC5937S0015TH,"9.959,25","0,174","126,56"
9,1015293,3372114BC5937S0001YT,"10.005,21","0,174","126,57"
9,1019573,4575001BC5947N0009QO,"10.032,37","0,175","126,57"
9,1020925,4575001BC5947N0007XU,"10.032,37","0,175","126,57"
9,1019576,4575001BC5947N0011MI,"10.032,37","0,175","126,57"
9,1000664,5481301BC5958S0010QD,"10.036,24","0,175","126,57"
9,1000681,5481301BC5958S0039QD,"10.036,24","0,175","126,57"
9,1000696,5481301BC5958S0019PX,"10.036,24","0,175","126,57"
9,1000665,5481301BC5958S0006MS,"10.036,24","0,175","126,57"
9,1000652,5481301BC5958S0034LI,"10.036,24","0,175","126,57"
9,1000693,5481301BC5958S0038MS,"10.036,24","0,175","126,57"
9,1000672,5481301BC5958S0018OZ,"10.036,24","0,175","126,57"
9,1000694,5481301BC5958S0014TJ,"10.036,24","0,175","126,57"
9,1000697,5481301BC5958S0011WF,"10.036,24","0,175","126,57"
9,1000695,5481301BC5958S0015YK,"10.036,24","0,175","126,57"
9,1000699,5481301BC5958S0030GR,"10.036,24","0,175","126,57"
9,1020212,5481301BC5958S0031HT,"10.036,24","0,175","126,57"
9,10000861,03082A012003680001LM,"10.039,26","0,175","126,57"
9,1017506,5378509BC5957N0003HU,"10.063,39","0,175","126,58"
9,1011891,7043230BC5974S0001UH,"10.064,76","0,175","126,58"
9,1005607,0010039BC5905N0001UB,"10.077,50","0,176","126,58"
9,1008779,4347020BC5947N0001IQ,"10.084,52","0,176","126,58"
9,1015310,3372112BC5937S0001AT,"10.084,87","0,176","126,58"
9,1014813,3764703BC5937S0004LI,"10.098,51","0,176","126,58"
9,1021031,3764703BC5937S0003KU,"10.098,51","0,176","126,58"
9,1014814,3764703BC5937S0002JY,"10.098,51","0,176","126,58"
9,1015029,3471214BC5937S0001BT,"10.122,78","0,176","126,59"
9,1006999,7314703BC5971S0001JA,"10.134,30","0,177","126,59"
9,1017762,0006004BC5905S0001ZT,"10.135,19","0,177","126,59"
9,1030435,03082A018001780001LU,"10.138,48","0,177","126,59"
9,1012708,5481005BC5958S0001LU,"10.148,60","0,177","126,59"
9,1007825,5279507BC5957N0005DO,"10.171,96","0,177","126,60"
9,1007828,5279507BC5957N0009JD,"10.171,96","0,177","126,60"
9,1011633,5376604BC5957S0034PF,"10.173,37","0,177","126,60"
9,1011779,5376604BC5957S0041FK,"10.173,37","0,177","126,60"
9,1018042,3776209BC5937N0001EB,"10.197,19","0,178","126,60"
9,1005447,1472708BC5917S0001GB,"10.220,14","0,178","126,60"
9,1005324,4077517BC5937N0001LB,"10.230,86","0,178","126,60"
9,1020755,3769101BC5936N0001XE,"10.241,64","0,178","126,61"
9,1008697,5481719BC5958S0001IU,"10.242,54","0,179","126,61"
9,1030349,03082A012002820001LX,"10.244,12","0,179","126,61"
9,1018124,3865406BC5937S0001TT,"10.267,41","0,179","126,61"
9,1005910,5482605BC5958S0001WU,"10.268,37","0,179","126,61"
9,1015035,3372328BC5937S0001ZT,"10.317,94","0,180","126,62"
9,1012519,3762010BC5937S0002GY,"10.321,69","0,180","126,62"
9,1030350,03082A012006640001LX,"10.336,70","0,180","126,62"
9,1002338,6749502BC5964N0028FW,"10.383,80","0,181","126,63"
9,1002872,6749502BC5964N0027DQ,"10.383,80","0,181","126,63"
