tipo_contenedor,nombre_punto,descripcion,latitud,longitud
Fracción Resto,Punto 122,,38.7430372335108,0.215262025594711
Fracción Resto,Punto 123,,38.7380910105616,0.216232314705849
Fracción Resto,Punto 124,,38.7380936257642,0.216259136795998
Fracción Resto,Punto 125,,38.7380962409666,0.216284617781639
Fracción Resto,Punto 126,,38.738098856169,0.216310098767281
Fracción Resto,Punto 127,,38.7402244609949,0.223963111639023
Fracción Resto,Punto 128,,38.7402192307457,0.223941653966904
Fracción Resto,Punto 129,,38.7332752141008,0.229019075632095
Fracción Resto,Punto 132,,38.7352168450487,0.225964039564133
Fracción Resto,Punto 133,,38.7352016762614,0.225940570235252
Fracción Resto,Punto 134,,38.7359250669071,0.222207605838776
Fracción Resto,Punto 135,,38.7384995040431,0.211004018783569
Fracción Resto,Punto 136,,38.738478059501,0.211002677679062
Fracción Resto,Punto 137,,38.7384576610282,0.211008042097092
Fracción Resto,Punto 140,,38.7309987519845,0.195445865392685
Fracción Resto,Punto 141,,38.7309642278738,0.195439159870148
Fracción Resto,Punto 142,,38.7411784520402,0.211092531681061
Fracción Resto,Punto 143,,38.7444995385574,0.209072828292847
Fracción Resto,Punto 144,,38.7451752430764,0.210224837064743
Fracción Resto,Punto 145,,38.7451783810082,0.210255682468414
Fracción Resto,Punto 146,,38.7486362980015,0.209618657827377
Fracción Resto,Punto 147,,38.7501779771262,0.203788876533508
Fracción Resto,Punto 148,,38.7510408427016,0.20136684179306
Fracción Resto,Punto 149,,38.7510502557231,0.201398357748985
Fracción Resto,Punto 150,,38.7524140848305,0.201374217867851
Fracción Resto,Punto 151,,38.7539671867056,0.202493369579315
Fracción Resto,Punto 152,,38.754561226165,0.202158093452454
Fracción Resto,Punto 153,,38.7533731423024,0.198118686676025
Fracción Resto,Punto 154,,38.7548958941057,0.200582295656204
Fracción Resto,Punto 158,,38.7495682124971,0.194079279899597
Fracción Resto,Punto 159,,38.748735660957,0.191658586263657
Fracción Resto,Punto 161,,38.7453739784828,0.195266157388687
Fracción Resto,Punto 162,,38.7471447911265,0.199162065982819
Fracción Resto,Punto 163,,38.7474345182525,0.196130499243736
Fracción Resto,Punto 164,,38.7487398,0.1942825
Fracción Resto,Punto 165,,38.7500043568531,0.197820961475372
Fracción Resto,Punto 169,,38.7574727846897,0.201404392719269
Fracción Resto,Punto 170,,38.7581243,0.2149013
Fracción Resto,Punto 171,,38.7759266254918,0.119613781571388
Fracción Resto,Punto 172,,38.7656776,0.1893505
Fracción Resto,Punto 173,,38.7676571,0.1874126
Fracción Resto,Punto 174,,38.7676686,0.1874301
Fracción Resto,Punto 175,,38.7687644,0.1875266
Fracción Resto,Punto 176,,38.7699083,0.1871069
Fracción Resto,Punto 178,,38.7693635528238,0.185374170541763
Fracción Resto,Punto 179,,38.770967520235,0.185273587703705
Fracción Resto,Punto 180,,38.7709811130252,0.185304433107376
Fracción Resto,Punto 181,,38.7709894778178,0.185324549674988
Fracción Resto,Punto 182,,38.7724449,0.185452
Fracción Resto,Punto 183,,38.7724638,0.1854385
Fracción Resto,Punto 185,,38.7733635,0.1850711
Fracción Resto,Punto 186,,38.7733462,0.1850791
Fracción Resto,Punto 187,,38.7735757,0.1847459
Fracción Resto,Punto 188,,38.7748209724972,0.184328109025955
Fracción Resto,Punto 190,,38.7792163,0.1814957
Fracción Resto,Punto 191,,38.7821493,0.1801137
Fracción Resto,Punto 192,,38.7818325609507,0.179180949926376
Fracción Resto,Punto 193,,38.7717449,0.182399
Fracción Resto,Punto 194,,38.7717732,0.1823915
Fracción Resto,Punto 195,,38.7855605,0.1770687
Fracción Resto,Punto 196,,38.7851978,0.1758282
Fracción Resto,Punto 197,,38.7851894,0.1758027
Fracción Resto,Punto 198,,38.7737388274381,0.183446332812309
Fracción Resto,Punto 199,,38.7839192287822,0.172014757990837
Fracción Resto,Punto 200,,38.7838988432946,0.172022804617882
Fracción Resto,Punto 201,,38.7863701,0.1674543
Fracción Resto,Punto 202,,38.7877213,0.1698013
Fracción Resto,Punto 203,,38.7877474,0.1722689
Fracción Resto,Punto 204,,38.7877589,0.1722904
Fracción Resto,Punto 206,,38.7862651,0.1772169
Fracción Resto,Punto 207,,38.7862473,0.177235
Fracción Resto,Punto 208,,38.7860351,0.1727953
Fracción Resto,Punto 209,,38.7894431,0.1731225
Fracción Resto,Punto 210,,38.7904041,0.1720597
Fracción Resto,Punto 211,,38.7904235,0.172063
Fracción Resto,Punto 212,,38.7887834,0.1705281
Fracción Resto,Punto 213,,38.7892788,0.1700628
Fracción Resto,Punto 214,,38.7892862,0.1700433
Fracción Resto,Punto 215,,38.7890421,0.1675683
Fracción Resto,Punto 216,,38.7895511498513,0.167009085416794
Fracción Resto,Punto 217,,38.7895344246191,0.167020484805107
Fracción Resto,Punto 218,,38.7889662870569,0.166400894522667
Fracción Resto,Punto 219,,38.7901313039149,0.166032761335373
Fracción Resto,Punto 220,,38.790141757098,0.16605019569397
Fracción Resto,Punto 221,,38.7911353,0.166655
Fracción Resto,Punto 222,,38.791522086457,0.167860686779022
Fracción Resto,Punto 223,,38.7915064069854,0.167872756719589
Fracción Resto,Punto 224,,38.7901725939791,0.167481824755669
Fracción Resto,Punto 225,,38.7901647540953,0.167457014322281
Fracción Resto,Punto 226,,38.7900753793594,0.169321149587631
Fracción Resto,Punto 227,,38.7900576089308,0.169327855110168
Fracción Resto,Punto 228,,38.7927921122,0.165968388319016
Fracción Resto,Punto 229,,38.7942732576718,0.165533870458603
Fracción Resto,Punto 230,,38.79320865481,0.169885084033012
Fracción Resto,Punto 231,,38.7932112679931,0.169858261942863
Fracción Resto,Punto 232,,38.7924085,0.1703545
Fracción Resto,Punto 233,,38.7924163,0.1703706
Fracción Resto,Punto 235,,38.7935311208804,0.173649564385414
Fracción Resto,Punto 236,,38.7933947132069,0.176467895507812
Fracción Resto,Punto 237,,38.7947755022007,0.178168416023254
Fracción Resto,Punto 238,,38.7953164171677,0.180232375860214
Fracción Resto,Punto 239,,38.7952965575604,0.180243104696274
Fracción Resto,Punto 240,,38.7970556792111,0.181488990783691
Fracción Resto,Punto 241,,38.7970514983436,0.181466192007065
Fracción Resto,Punto 243,,38.7972908,0.1837078
Fracción Resto,Punto 244,,38.7988847852081,0.186479911208153
Fracción Resto,Punto 245,,38.7989454,0.1885546
Fracción Resto,Punto 246,,38.7944196,0.177988
Fracción Resto,Punto 248,,38.7946934500065,0.179944038391113
Fracción Resto,Punto 249,,38.7947018120178,0.179969519376755
Fracción Resto,Punto 250,,38.7947096514026,0.179994329810143
Fracción Resto,Punto 251,,38.7943255205349,0.180914998054504
Fracción Resto,Punto 252,,38.7943035701371,0.180916339159012
Fracción Resto,Punto 253,,38.7943913716878,0.181927531957626
Fracción Resto,Punto 254,,38.7943699439384,0.181928873062134
Fracción Resto,Punto 255,,38.7943453804128,0.181930214166641
Fracción Resto,Punto 256,,38.7955536867855,0.182376801967621
Fracción Resto,Punto 257,,38.7955657070315,0.182404294610023
Fracción Resto,Punto 258,,38.7960418116651,0.183213651180267
Fracción Resto,Punto 259,,38.7932927992575,0.178865790367126
Fracción Resto,Punto 260,,38.7925825,0.1798468
Fracción Resto,Punto 262,,38.7920076257194,0.176760256290436
Fracción Resto,Punto 263,,38.7915424697648,0.178471505641937
Fracción Resto,Punto 264,,38.7925072730038,0.18108531832695
Fracción Resto,Punto 265,,38.7925537881063,0.181244239211082
Fracción Resto,Punto 266,,38.7925354956539,0.181269720196724
Fracción Resto,Punto 267,,38.7890949,0.1816037
Fracción Resto,Punto 268,,38.7873146378874,0.180882811546326
Fracción Resto,Punto 269,,38.7883934,0.1818766
Fracción Resto,Punto 271,,38.7835053,0.1843334
Fracción Resto,Punto 272,,38.780026,0.1869245
Fracción Resto,Punto 273,,38.7761958,0.1897247
Fracción Resto,Punto 274,,38.7762047,0.1897408
Fracción Resto,Punto 275,,38.7762841947073,0.188094601035118
Fracción Resto,Punto 276,,38.7762915133567,0.188119411468506
Fracción Resto,Punto 277,,38.7762998775266,0.188142880797386
Fracción Resto,Punto 278,,38.7796193,0.185403
Fracción Resto,Punto 279,,38.7819412866343,0.183794349431992
Fracción Resto,Punto 280,,38.7811342035698,0.183158665895462
Fracción Resto,Punto 281,,38.7830729647954,0.182080417871475
Fracción Resto,Punto 282,,38.7838058017646,0.181246921420097
Fracción Resto,Punto 283,,38.7856681773729,0.180190801620483
Fracción Resto,Punto 284,,38.7866957822682,0.179670453071594
Fracción Resto,Punto 285,,38.7877181455838,0.179182291030884
Fracción Resto,Punto 286,,38.7891304045363,0.178836286067963
Fracción Resto,Punto 287,,38.7905562245714,0.179689228534698
Fracción Resto,Punto 288,,38.7902426302358,0.175478160381317
Fracción Resto,Punto 289,,38.7918022257676,0.174693614244461
Fracción Resto,Punto 290,,38.7929551755945,0.172735601663589
Fracción Resto,Punto 291,,38.7885753,0.1726042
Fracción Resto,Punto 292,,38.7777980936285,0.185285657644272
Fracción Resto,Punto 294,,38.77605679344,0.186001136898994
Fracción Resto,Punto 295,,38.7749825086847,0.18663078546524
Fracción Resto,Punto 296,,38.7744007,0.1857477
Fracción Resto,Punto 297,,38.7730618,0.1866972
Fracción Resto,Punto 298,,38.772172,0.1871813
Fracción Resto,Punto 299,,38.7745219466152,0.187589675188065
Fracción Resto,Punto 300,,38.7745795,0.1887806
Fracción Resto,Punto 301,,38.7745632,0.1887611
Fracción Resto,Punto 303,,38.7732056,0.1880684
Fracción Resto,Punto 304,,38.7732097,0.1880316
Fracción Resto,Punto 305,,38.7720178,0.1891192
Fracción Resto,Punto 306,,38.7720032,0.189138
Fracción Resto,Punto 307,,38.7717068,0.1895738
Fracción Resto,Punto 308,,38.7716968,0.1895913
Fracción Resto,Punto 309,,38.7711599,0.1907104
Fracción Resto,Punto 310,,38.7711709,0.190689
Fracción Resto,Punto 311,,38.7708551,0.1926698
Fracción Resto,Punto 312,,38.7708624,0.1926973
Fracción Resto,Punto 313,,38.7708724,0.1927295
Fracción Resto,Punto 314,,38.7708781,0.1927536
Fracción Resto,Punto 315,,38.7718735263051,0.193513333797455
Fracción Resto,Punto 316,,38.7718604564782,0.193532109260559
Fracción Resto,Punto 317,,38.7698121,0.1909049
Fracción Resto,Punto 318,,38.7698309,0.190917
Fracción Resto,Punto 320,,38.7712326,0.1879685
Fracción Resto,Punto 321,,38.7712169,0.1879819
Fracción Resto,Punto 322,,38.770475,0.1867059
Fracción Resto,Punto 323,,38.7704552,0.1867166
Fracción Resto,Punto 324,,38.7611126,0.1996918
Fracción Resto,Punto 325,,38.7596762451729,0.204260945320129
Fracción Resto,Punto 326,,38.7649457,0.2005635
Fracción Resto,Punto 327,,38.7649582,0.2005394
Fracción Resto,Punto 328,,38.7644605,0.2031264
Fracción Resto,Punto 329,,38.7656672,0.2014513
Fracción Resto,Punto 331,,38.7672817,0.1996824
Fracción Resto,Punto 333,,38.7683519,0.1983889
Fracción Resto,Punto 335,,38.7702105,0.1956403
Fracción Resto,Punto 336,,38.76100226264,0.17259880900383
Fracción Resto,Punto 338,,38.7444848947354,0.209091603755951
Fracción Resto,Punto 341,,38.7611298,0.1996898
Fracción Resto,Punto 342,,38.7579826089572,0.14863058924675
Fracción Resto,Punto 343,,38.7869863941908,0.15429675579071
Fracción Resto,Punto 345,,38.7883971,0.1819
Fracción Resto,Punto 346,,38.7610859,0.1996864
Fracción Resto,Punto 349,,38.7798226741075,0.150386095046997
Fracción Resto,Punto 315,,38.7766564,0.1833491
Fracción Resto,Punto 315,,38.7973138,0.1837206
Fracción Resto,Punto 313,,38.7946893,0.116192
Fracción Resto,Punto 314,,38.7946882,0.1162161
Fracción Resto,Punto 315,,38.794684,0.1162402
Fracción Resto,Punto 316,,38.7701645,0.1894391
Vidrio,Punto 221,,38.779269,0.181466
Vidrio,Punto 222,,38.738463,0.211042
Vidrio,Punto 223,,38.803288,0.163046
Vidrio,Punto 224,,38.744508,0.20907
Vidrio,Punto 225,,38.788372,0.181792
Vidrio,Punto 226,,38.788398,0.174392
Vidrio,Punto 228,,38.787598,0.1649
Vidrio,Punto 6,,38.789454,0.15942
Vidrio,Punto 15,,38.794182,0.18193
Vidrio,Punto 105,,38.787366,0.142097
Vidrio,Punto 106,,38.787627,0.129918
Vidrio,Punto 107,,38.788639,0.128954
Vidrio,Punto 108,,38.788647,0.12893
Vidrio,Punto 109,,38.788654,0.128907
Vidrio,Punto 112,,38.797591,0.107326
Vidrio,Punto 113,,38.785805,0.1644043
Vidrio,Punto 114,,38.7864061,0.1674018
Vidrio,Punto 16,,38.795438,0.181869
Vidrio,Punto 115,,38.7876973,0.169746
Vidrio,Punto 116,,38.7860247,0.172775
Vidrio,Punto 117,,38.783962,0.171974
Vidrio,Punto 118,,38.783973,0.171956
Vidrio,Punto 119,,38.785159,0.175717
Vidrio,Punto 120,,38.7862646,0.1772665
Vidrio,Punto 121,,38.791769,0.174574
Vidrio,Punto 123,,38.774833,0.184317
Vidrio,Punto 124,,38.77375,0.183525
Vidrio,Punto 17,,38.795441,0.181884
Vidrio,Punto 125,,38.771699,0.182401
Vidrio,Punto 126,,38.7735617,0.1847106
Vidrio,Punto 127,,38.7733211,0.1851299
Vidrio,Punto 128,,38.7725357,0.1854073
Vidrio,Punto 129,,38.770988,0.185376
Vidrio,Punto 130,,38.7676715,0.1874507
Vidrio,Punto 131,,38.769324,0.185298
Vidrio,Punto 132,,38.7698972,0.1871454
Vidrio,Punto 133,,38.7705076,0.1867303
Vidrio,Punto 134,,38.768764,0.1874879
Vidrio,Punto 18,,38.795614,0.18252
Vidrio,Punto 135,,38.7656428,0.1893403
Vidrio,Punto 136,,38.7743945,0.1857252
Vidrio,Punto 138,,38.775052,0.18663
Vidrio,Punto 139,,38.774129,0.186648
Vidrio,Punto 140,,38.7730674,0.1866607
Vidrio,Punto 141,,38.7721742,0.1871456
Vidrio,Punto 142,,38.7711637,0.1880285
Vidrio,Punto 143,,38.7696862,0.1908078
Vidrio,Punto 144,,38.7697053,0.1908187
Vidrio,Punto 19,,38.796085,0.183292
Vidrio,Punto 145,,38.7731437,0.1881197
Vidrio,Punto 146,,38.7731385,0.1881466
Vidrio,Punto 147,,38.7731354,0.1881647
Vidrio,Punto 148,,38.7732004,0.1881362
Vidrio,Punto 149,,38.7745162,0.187667
Vidrio,Punto 150,,38.7745079,0.1887043
Vidrio,Punto 151,,38.774502,0.1886993
Vidrio,Punto 152,,38.7762483,0.1898613
Vidrio,Punto 153,,38.7762666,0.1898507
Vidrio,Punto 154,,38.7800107,0.1869378
Vidrio,Punto 20,,38.7972983,0.1836732
Vidrio,Punto 156,,38.7834814,0.1842688
Vidrio,Punto 157,,38.7720681,0.189011
Vidrio,Punto 158,,38.772057,0.1890256
Vidrio,Punto 159,,38.7716202,0.1897426
Vidrio,Punto 160,,38.7716112,0.1897586
Vidrio,Punto 161,,38.7711197,0.1907747
Vidrio,Punto 162,,38.7711108,0.190798
Vidrio,Punto 163,,38.7709203,0.1929196
Vidrio,Punto 164,,38.7709163,0.1929083
Vidrio,Punto 21,,38.798888,0.186459
Vidrio,Punto 165,,38.7709155,0.1928929
Vidrio,Punto 166,,38.771828,0.193566
Vidrio,Punto 167,,38.7672974,0.1996653
Vidrio,Punto 168,,38.7651072,0.2002285
Vidrio,Punto 170,,38.7642749,0.2035329
Vidrio,Punto 171,,38.761233,0.201671
Vidrio,Punto 172,,38.760921,0.201118
Vidrio,Punto 173,,38.759824,0.197526
Vidrio,Punto 174,,38.761407,0.196271
Vidrio,Punto 22,,38.7989435,0.1885248
Vidrio,Punto 175,,38.7623074,0.1921536
Vidrio,Punto 176,,38.763953,0.188339
Vidrio,Punto 177,,38.763906,0.188423
Vidrio,Punto 179,,38.754491,0.206656
Vidrio,Punto 181,,38.756013,0.208255
Vidrio,Punto 182,,38.751821,0.212489
Vidrio,Punto 183,,38.750526,0.219664
Vidrio,Punto 184,,38.7485,0.217854
Vidrio,Punto 23,,38.795222,0.180265
Vidrio,Punto 185,,38.74585,0.215045
Vidrio,Punto 186,,38.744988,0.216077
Vidrio,Punto 187,,38.743035,0.215305
Vidrio,Punto 188,,38.737988,0.216171
Vidrio,Punto 189,,38.737994,0.216198
Vidrio,Punto 190,,38.738,0.216227
Vidrio,Punto 191,,38.740238,0.223995
Vidrio,Punto 192,,38.733215,0.22903
Vidrio,Punto 193,,38.735143,0.225837
Vidrio,Punto 194,,38.735914,0.222187
Vidrio,Punto 24,,38.794745,0.180094
Vidrio,Punto 195,,38.736749,0.216937
Vidrio,Punto 196,,38.738499,0.211032
Vidrio,Punto 197,,38.73848,0.211039
Vidrio,Punto 198,,38.741164,0.211116
Vidrio,Punto 199,,38.745172,0.210185
Vidrio,Punto 200,,38.744485,0.20909
Vidrio,Punto 201,,38.79708,0.181497
Vidrio,Punto 202,,38.753986,0.202402
Vidrio,Punto 203,,38.748654,0.209641
Vidrio,Punto 204,,38.750174,0.203694
Vidrio,Punto 25,,38.79335,0.17889
Vidrio,Punto 205,,38.7510594,0.2014188
Vidrio,Punto 206,,38.752428,0.201394
Vidrio,Punto 207,,38.72986,0.19682
Vidrio,Punto 208,,38.803103,0.161528
Vidrio,Punto 209,,38.803083,0.161529
Vidrio,Punto 210,,38.7505321,0.1818361
Vidrio,Punto 211,,38.790929,0.158975
Vidrio,Punto 212,,38.793162,0.159078
Vidrio,Punto 213,,38.792318,0.161414
Vidrio,Punto 214,,38.791554,0.16294
Vidrio,Punto 26,,38.794715,0.178187
Vidrio,Punto 215,,38.796183,0.156872
Vidrio,Punto 27,,38.793408,0.176497
Vidrio,Punto 28,,38.791942,0.176779
Vidrio,Punto 29,,38.791558,0.178556
Vidrio,Punto 30,,38.790492,0.179723
Vidrio,Punto 31,,38.787325,0.180864
Vidrio,Punto 32,,38.781903,0.183814
Vidrio,Punto 33,,38.7795923,0.1853221
Vidrio,Punto 34,,38.776104,0.185954
Vidrio,Punto 8,,38.7872364,0.182574
Vidrio,Punto 35,,38.78113,0.183192
Vidrio,Punto 36,,38.783114,0.182088
Vidrio,Punto 37,,38.783812,0.181206
Vidrio,Punto 38,,38.786692,0.179641
Vidrio,Punto 39,,38.787647,0.179196
Vidrio,Punto 40,,38.789145,0.178851
Vidrio,Punto 41,,38.790173,0.175524
Vidrio,Punto 42,,38.7894758,0.1731384
Vidrio,Punto 43,,38.790496,0.1720775
Vidrio,Punto 44,,38.7887324,0.1705709
Vidrio,Punto 9,,38.7879369,0.1823782
Vidrio,Punto 45,,38.7892953,0.1700092
Vidrio,Punto 46,,38.790099,0.169308
Vidrio,Punto 47,,38.791462,0.167827
Vidrio,Punto 48,,38.7923868,0.170284
Vidrio,Punto 49,,38.793215,0.16982
Vidrio,Punto 50,,38.793592,0.173617
Vidrio,Punto 51,,38.7911683,0.1666576
Vidrio,Punto 52,,38.790172,0.166104
Vidrio,Punto 53,,38.789457,0.165062
Vidrio,Punto 54,,38.79015,0.167422
Vidrio,Punto 10,,38.7904165,0.1817342
Vidrio,Punto 55,,38.789507,0.167028
Vidrio,Punto 56,,38.789187,0.168396
Vidrio,Punto 57,,38.788966,0.166477
Vidrio,Punto 58,,38.788614,0.165279
Vidrio,Punto 59,,38.790311,0.164638
Vidrio,Punto 60,,38.79008,0.162396
Vidrio,Punto 61,,38.790166,0.160813
Vidrio,Punto 62,,38.78874,0.157202
Vidrio,Punto 63,,38.786997,0.158129
Vidrio,Punto 64,,38.785411,0.159212
Vidrio,Punto 11,,38.792476,0.181335
Vidrio,Punto 65,,38.78601,0.160218
Vidrio,Punto 66,,38.788077,0.160521
Vidrio,Punto 67,,38.786204,0.162459
Vidrio,Punto 68,,38.786605,0.164081
Vidrio,Punto 69,,38.7853902,0.1625511
Vidrio,Punto 70,,38.783792,0.164018
Vidrio,Punto 71,,38.783379,0.161182
Vidrio,Punto 73,,38.781577,0.155434
Vidrio,Punto 74,,38.780983,0.151062
Vidrio,Punto 12,,38.792553,0.18103
Vidrio,Punto 75,,38.783633,0.152017
Vidrio,Punto 76,,38.770117,0.148396
Vidrio,Punto 77,,38.769982,0.148399
Vidrio,Punto 78,,38.768787,0.148888
Vidrio,Punto 79,,38.76843,0.148979
Vidrio,Punto 80,,38.761338,0.145
Vidrio,Punto 81,,38.76136,0.145014
Vidrio,Punto 82,,38.762228,0.147872
Vidrio,Punto 83,,38.762234,0.147897
Vidrio,Punto 84,,38.758086,0.14889
Vidrio,Punto 211,,38.77633,0.188225
Vidrio,Punto 212,,38.7835179,0.1732026
Vidrio,Punto 213,,38.7878036,0.1724169
Vidrio,Punto 214,,38.794253,0.165515
Vidrio,Punto 215,,38.7891243,0.1816944
Vidrio,Punto 216,,38.785615,0.180211
Vidrio,Punto 217,,38.761039,0.1996687
Vidrio,Punto 13,,38.792787,0.180067
Vidrio,Punto 85,,38.747369,0.149309
Vidrio,Punto 86,,38.747353,0.149322
Vidrio,Punto 87,,38.7440869,0.166091
Vidrio,Punto 88,,38.750274,0.16919
Vidrio,Punto 89,,38.752063,0.175859
Vidrio,Punto 90,,38.7539862,0.1806604
Vidrio,Punto 91,,38.7539901,0.1806871
Vidrio,Punto 218,,38.777846,0.18524
